Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
DOXORUBICIN_Broad,0.345,0.332,0.503,0.423,0.552,0.221,0.511,0.463,0.327,0.386,0.288,0.393,0.678,0.621,0.296,0.497,0.249,8.2e-002,0.546,0.523,0.81,0.487,0.57,0.506,0.69,0.535,0.59,0.512,0.576,0.298,0.24,0.524,0.445,0.591
ML203_Broad,4.e-002,1.3e-002,6.6e-002,7.4e-002,-9.e-003,-1.4e-002,0.417,0.449,0.252,0.1,-5.1e-002,0.218,0.237,-7.1e-002,0.11,0.119,0.444,0.479,8.3e-002,1.4e-002,0.15,2.4e-002,2.9e-002,7.e-003,4.9e-002,-9.e-003,-6.9e-002,9.3e-002,0.191,0.318,0.445,9.4e-002,0.177,8.2e-002
MLN2480_Broad,-1.2e-002,-2.7e-002,0.147,-3.2e-002,-0.119,-4.6e-002,0.127,1.e-002,-3.5e-002,0.132,-4.8e-002,-3.e-003,-0.108,-0.142,-2.4e-002,-0.106,0.155,-5.6e-002,1.8e-002,3.2e-002,5.1e-002,-4.e-003,3.7e-002,2.e-002,-1.2e-002,-9.4e-002,-7.e-002,1.9e-002,5.6e-002,-7.2e-002,-2.3e-002,6.e-003,2.6e-002,-8.e-003
CUCURBITACINI_Broad,0.377,0.384,0.74,0.558,0.401,2.7e-002,0.712,0.529,0.913,0.514,0.561,0.563,0.357,9.6e-002,0.609,0.762,0.905,0.713,0.842,0.634,0.624,0.813,0.672,0.547,0.875,0.878,0.893,0.705,0.908,0.438,0.743,0.433,0.572,0.331
AZD4547_Broad,4.e-003,1.e-002,-2.e-003,2.4e-002,5.e-002,-5.4e-002,9.7e-002,9.e-003,4.3e-002,0.332,1.8e-002,0.128,3.8e-002,-0.114,7.7e-002,8.4e-002,9.3e-002,9.7e-002,3.6e-002,5.7e-002,2.8e-002,0.284,0.12,0.144,-3.e-003,-6.7e-002,-6.5e-002,0.135,1.2e-002,-0.236,-0.1,7.8e-002,8.5e-002,0.137
TIPIFARNIBSENANTIOMER_Broad,7.1e-002,7.7e-002,0.124,0.178,-0.13,1.2e-002,0.115,3.4e-002,9.9e-002,8.1e-002,8.9e-002,5.4e-002,-7.1e-002,-0.117,3.e-003,-1.7e-002,0.139,0.118,7.e-002,0.183,5.3e-002,6.4e-002,6.4e-002,3.6e-002,0.102,4.2e-002,6.7e-002,7.8e-002,4.3e-002,-2.1e-002,0.172,4.2e-002,8.6e-002,4.9e-002
RIGOSERTIB_Broad,0.253,0.149,0.832,0.489,7.3e-002,-6.3e-002,0.433,0.434,0.695,0.312,0.242,0.474,0.282,-3.e-002,0.13,0.309,0.277,0.195,0.186,0.301,0.314,0.215,0.179,0.218,0.489,0.338,0.523,0.352,0.364,0.21,0.359,9.3e-002,0.221,0.211
SALERMIDE_Broad,-4.9e-002,-5.e-002,-9.e-003,-8.1e-002,-0.249,-7.9e-002,7.e-003,-6.e-002,7.e-003,2.8e-002,-8.4e-002,-5.3e-002,-0.113,-0.142,-5.2e-002,-3.7e-002,-2.8e-002,-1.2e-002,7.e-003,-1.e-002,7.e-003,1.6e-002,-5.8e-002,-1.7e-002,-6.e-003,-0.125,-0.123,-4.7e-002,2.e-002,-0.143,-0.107,-8.e-002,-2.6e-002,4.5e-002
TAMOXIFEN_Broad,9.8e-002,-3.3e-002,4.e-002,0,0.102,-2.1e-002,0.234,0.222,5.6e-002,9.2e-002,2.3e-002,8.4e-002,-1.e-002,-9.6e-002,3.6e-002,1.2e-002,0.474,0.452,0.117,1.2e-002,7.e-002,5.3e-002,-1.5e-002,-3.7e-002,4.2e-002,4.7e-002,-6.e-003,3.2e-002,0.109,0.222,0.34,-4.e-003,7.7e-002,2.5e-002
RG108_Broad,-3.4e-002,-6.7e-002,2.e-002,-0.101,-0.221,-5.e-002,6.2e-002,-5.2e-002,3.e-003,1.3e-002,-0.124,9.e-003,-0.115,-0.176,-4.5e-002,-4.9e-002,-0.113,-0.119,-1.8e-002,-3.9e-002,-3.2e-002,-2.2e-002,-4.6e-002,-1.6e-002,-2.8e-002,-0.151,-0.12,-1.4e-002,2.2e-002,-0.11,-0.1,-5.e-002,-4.2e-002,4.8e-002
NVPBSK805_Broad,-1.6e-002,-2.e-002,-9.e-003,-2.3e-002,7.2e-002,-4.9e-002,0.118,8.2e-002,3.3e-002,2.6e-002,4.5e-002,0.198,3.2e-002,-6.9e-002,4.1e-002,4.e-003,0.22,0.244,8.9e-002,6.9e-002,6.9e-002,8.6e-002,-9.e-003,0,5.3e-002,0.11,6.5e-002,0.106,2.5e-002,-0.102,0.171,-8.e-003,-4.2e-002,3.7e-002
TENIPOSIDE_Broad,6.e-002,-3.7e-002,0.507,4.8e-002,-7.2e-002,3.e-002,0.198,0.156,0.103,0.354,9.9e-002,0.277,0.29,0.251,0.163,0.27,-7.e-002,-0.235,-4.3e-002,4.4e-002,0.215,0.458,0.42,0.345,0.353,3.7e-002,0.111,0.291,0.221,0.347,0.221,0.203,0.208,3.4e-002
MI2_Broad,0.249,-4.8e-002,5.1e-002,-5.9e-002,-1.e-002,3.4e-002,0.456,0.384,5.9e-002,5.8e-002,4.1e-002,0.145,-2.7e-002,-0.149,5.3e-002,0.464,0.593,9.5e-002,7.e-002,0.154,-7.e-003,-1.e-003,-6.e-002,-8.2e-002,4.2e-002,3.9e-002,3.2e-002,0.16,0.325,0.225,6.7e-002,2.7e-002,2.8e-002,9.3e-002
PEVONEDISTAT_Broad,0.316,4.7e-002,0.851,0.427,0.413,4.1e-002,0.441,0.405,0.586,0.366,0.173,0.405,-0.251,-0.477,-0.137,0.502,1.e-003,0.235,0.392,0.182,0.497,7.7e-002,0.389,0.323,0.119,-0.114,0.255,0.528,0.431,0.756,0.434,0.311,0.489,-4.4e-002
SGX523_Broad,4.e-002,2.e-002,4.8e-002,-4.2e-002,-0.164,-5.e-003,7.5e-002,4.6e-002,5.8e-002,6.4e-002,-4.2e-002,6.e-003,-9.e-002,-0.11,2.7e-002,8.e-003,-5.e-003,4.2e-002,2.9e-002,5.9e-002,5.1e-002,7.4e-002,5.8e-002,7.7e-002,7.e-002,-3.3e-002,-2.6e-002,3.5e-002,5.5e-002,-0.101,-4.7e-002,3.5e-002,7.1e-002,6.1e-002
BARDOXOLONEMETHYL_Broad,0.4,0.35,0.776,0.364,0.558,0.193,0.271,9.e-002,0.39,0.319,0.254,0.25,-0.128,-0.257,0.2,0.186,0.504,0.475,0.355,0.481,0.573,0.291,0.798,0.391,0.409,2.2e-002,0.163,0.156,0.297,2.1e-002,0.149,0.425,0.692,0.284
ML031_Broad,-3.6e-002,-1.3e-002,1.e-002,-4.3e-002,-0.209,-2.1e-002,7.e-003,-3.1e-002,2.5e-002,6.e-003,-9.e-002,1.7e-002,-7.2e-002,-0.141,-1.1e-002,-4.3e-002,-6.6e-002,-0.118,-6.e-002,-2.8e-002,-6.5e-002,-4.1e-002,1.6e-002,2.1e-002,-7.8e-002,-0.1,-6.1e-002,1.9e-002,1.7e-002,-8.6e-002,-6.2e-002,-1.9e-002,2.6e-002,6.5e-002
MG132_Broad,0.744,0.742,0.807,0.893,0.923,0.427,0.769,0.778,0.787,0.733,0.418,0.541,0.713,0.675,0.542,0.638,0.752,0.838,0.728,0.627,0.732,0.813,0.967,0.774,0.839,0.695,0.561,0.691,0.757,0.869,0.746,0.789,0.803,0.603
BARASERTIB_Broad,1.5e-002,-2.1e-002,0.394,-9.8e-002,-0.264,-4.5e-002,2.6e-002,0.103,-3.6e-002,7.5e-002,-3.4e-002,0.121,4.6e-002,-4.8e-002,-1.6e-002,-2.4e-002,-4.e-003,-4.8e-002,-3.4e-002,0.102,0.128,0.118,0.107,7.4e-002,0.132,-9.3e-002,-5.e-002,4.4e-002,0.131,-9.8e-002,-6.6e-002,2.2e-002,-1.e-003,5.9e-002
OSI027_Broad,0.261,0.441,0.31,-2.3e-002,-5.e-003,0.203,0.502,0.318,0.289,0.364,0.243,0.209,0.205,0.15,0.186,0.308,0.434,0.446,0.381,0.528,0.506,0.33,0.189,0.137,0.533,0.498,0.525,0.261,0.269,6.7e-002,0.273,0.305,0.256,0.531
MK0752_Broad,-5.e-002,-7.e-003,1.9e-002,-3.5e-002,-0.144,-4.1e-002,0.134,-1.4e-002,2.1e-002,1.7e-002,4.2e-002,0.134,0.161,0.104,-1.6e-002,1.1e-002,4.1e-002,0.153,0.143,6.7e-002,0.102,1.2e-002,-1.8e-002,-1.1e-002,0.215,0.109,4.2e-002,7.7e-002,0.122,1.8e-002,1.7e-002,-1.4e-002,4.e-002,0.138
SNS032_Broad,0.469,0.608,0.621,0.593,0.757,0.418,0.684,0.76,0.502,0.246,0.275,0.467,0.738,0.697,0.419,0.588,0.626,0.217,0.592,0.648,0.753,0.6,0.623,0.604,0.766,0.764,0.62,0.468,0.779,0.764,0.766,0.642,0.74,0.782
PLX4720_Broad,-1.6e-002,-4.e-002,8.2e-002,-7.2e-002,-0.351,-4.7e-002,7.8e-002,-2.6e-002,5.6e-002,-1.e-002,-3.e-002,4.1e-002,-0.104,-0.158,-3.7e-002,-7.7e-002,7.7e-002,0.132,-1.4e-002,-1.e-002,-3.5e-002,5.9e-002,1.1e-002,6.e-003,1.e-002,-2.8e-002,-2.7e-002,8.e-003,-2.e-002,-0.147,4.4e-002,-1.3e-002,6.e-003,7.6e-002
TW37_Broad,0.228,0.294,0.114,-7.8e-002,-3.7e-002,-1.3e-002,8.3e-002,2.5e-002,8.4e-002,0.37,9.7e-002,2.e-002,-8.1e-002,-0.124,-2.7e-002,5.2e-002,0.186,0.169,0.142,0.138,0.15,0.305,0.259,0.287,0.251,0.159,0.184,1.8e-002,0.219,-7.2e-002,2.7e-002,0.17,0.175,0.196
ALISERTIB_Broad,1.e-003,-3.1e-002,0.432,2.e-002,-7.9e-002,-3.e-002,0.147,3.9e-002,7.3e-002,0.178,5.e-003,0.118,7.6e-002,7.e-003,3.e-002,5.9e-002,-0.105,-0.22,-2.9e-002,8.2e-002,0.135,0.18,0.159,8.e-002,0.155,-1.e-003,3.4e-002,2.6e-002,0.141,1.e-003,-0.127,3.9e-002,9.1e-002,6.6e-002
BRD1812_Broad,6.e-003,8.9e-002,-1.5e-002,1.9e-002,-0.284,-3.9e-002,0.171,9.2e-002,8.3e-002,2.6e-002,3.8e-002,0.137,4.e-003,-0.145,6.9e-002,1.5e-002,0.122,1.e-003,4.e-002,0.11,0.194,0.108,3.2e-002,2.e-002,0.158,0.23,0.115,5.4e-002,4.4e-002,-8.5e-002,1.9e-002,2.1e-002,2.3e-002,4.2e-002
IBRUTINIB_Broad,0.295,0.174,0.236,0.188,-0.179,-0.116,0.298,0.485,0.182,-4.e-003,6.9e-002,0.11,0.216,9.8e-002,0.109,0.245,0.321,0.3,0.185,6.9e-002,0.278,8.7e-002,3.2e-002,-3.e-003,0.35,0.435,0.592,0.111,9.e-002,-0.274,0.231,4.8e-002,0.154,0.306
MK22062HCL_Broad,0.292,0.402,0.267,0.394,0.226,0.296,0.559,0.518,0.256,0.171,0.266,0.33,0.281,0.214,0.343,0.358,0.714,0.708,0.727,0.476,0.451,0.22,0.168,0.123,0.585,0.575,0.658,0.249,0.238,8.1e-002,0.354,0.36,0.217,0.333
MYRICETIN_Broad,-2.e-002,5.e-003,3.4e-002,-6.4e-002,-0.289,-1.e-002,4.3e-002,-5.4e-002,4.6e-002,4.8e-002,3.7e-002,4.e-002,-8.4e-002,-0.113,-2.e-002,-1.e-002,-2.5e-002,5.5e-002,1.9e-002,7.6e-002,5.3e-002,8.9e-002,2.3e-002,3.7e-002,7.7e-002,2.e-003,4.e-002,2.4e-002,3.9e-002,-7.7e-002,-9.8e-002,1.5e-002,5.4e-002,3.e-002
CABOZANTINIB_Broad,1.5e-002,1.1e-002,4.8e-002,3.5e-002,1.6e-002,-3.7e-002,0.123,8.5e-002,2.7e-002,8.e-002,8.e-003,1.e-002,-0.108,-0.131,2.4e-002,-1.e-002,0.141,0.226,2.5e-002,0.129,9.2e-002,6.5e-002,2.3e-002,2.7e-002,4.8e-002,-6.9e-002,-2.7e-002,6.1e-002,2.7e-002,-0.115,2.7e-002,3.4e-002,7.6e-002,8.9e-002
IMATINIB_Broad,1.5e-002,2.1e-002,3.4e-002,-0.114,-0.249,-2.6e-002,6.e-002,1.7e-002,6.2e-002,2.2e-002,2.7e-002,3.4e-002,-9.2e-002,-0.118,-6.e-003,-1.e-002,2.e-003,-2.8e-002,4.7e-002,9.6e-002,1.6e-002,8.6e-002,-3.9e-002,1.9e-002,0.107,1.e-003,9.6e-002,2.7e-002,5.7e-002,-7.4e-002,-7.e-003,-2.e-003,1.e-002,4.9e-002
ABIRATERONE_Broad,4.e-002,-1.6e-002,4.2e-002,-0.11,-0.201,-2.6e-002,4.9e-002,-2.3e-002,1.2e-002,3.e-002,-3.6e-002,2.2e-002,-0.103,-0.121,-2.7e-002,2.e-003,2.e-003,-0.127,2.8e-002,5.1e-002,9.4e-002,7.e-003,-6.9e-002,6.e-003,3.1e-002,-8.5e-002,-5.8e-002,8.e-003,5.6e-002,-9.3e-002,5.9e-002,-4.1e-002,-3.2e-002,4.4e-002
TRAMETINIB_Broad,-3.e-003,0.169,0.491,-8.e-002,-2.1e-002,5.e-002,9.9e-002,0.178,0.111,0.247,8.5e-002,0.17,0.147,-6.3e-002,2.e-002,5.8e-002,0.389,0.138,0.16,4.7e-002,6.8e-002,9.9e-002,2.e-003,5.4e-002,3.3e-002,-2.e-003,-3.7e-002,7.e-002,0.107,-7.9e-002,-2.3e-002,2.2e-002,0.1,0.157
MYRIOCIN_Broad,-5.1e-002,4.1e-002,4.e-003,-0.18,-0.248,-7.e-003,5.2e-002,1.1e-002,-7.e-002,-4.e-003,-7.4e-002,-2.6e-002,-9.1e-002,-9.1e-002,-4.2e-002,-8.4e-002,-0.466,-0.503,-3.1e-002,-0.135,-7.e-003,4.9e-002,-3.7e-002,-4.3e-002,9.e-002,-6.e-003,-3.5e-002,0.177,7.e-002,-0.132,-0.335,2.e-003,2.e-003,3.4e-002
DOCETAXEL_Broad,0.112,7.9e-002,0.644,0.269,-0.147,-7.4e-002,0.265,0.144,0.225,0.185,0.141,0.356,0.121,1.7e-002,9.6e-002,0.243,0.19,0.176,9.e-002,0.275,0.286,0.265,0.214,0.172,0.164,0.12,9.4e-002,0.143,0.276,0.207,0.206,0.123,0.172,0.263
KX2391_Broad,0.264,0.142,0.802,0.274,4.3e-002,-2.4e-002,0.437,0.313,0.592,0.306,0.207,0.429,0.18,1.8e-002,9.4e-002,0.328,0.292,0.262,0.135,0.323,0.31,0.223,0.309,0.234,0.462,0.326,0.412,0.278,0.39,0.273,0.43,0.125,0.233,0.268
AZ3146_Broad,9.4e-002,-2.e-002,-5.e-003,-9.e-002,-0.176,8.e-003,6.8e-002,4.3e-002,-5.e-003,-2.6e-002,4.e-002,7.6e-002,-3.4e-002,-0.108,-1.3e-002,1.e-003,3.6e-002,7.e-003,-4.e-003,3.2e-002,-8.4e-002,-3.e-003,2.e-002,2.e-003,3.5e-002,3.9e-002,-6.e-003,2.4e-002,2.5e-002,-9.e-002,-2.5e-002,-1.8e-002,-2.5e-002,5.1e-002
YM155SEPANTRONIUMBROMIDE_Broad,0.952,0.978,0.99,0.951,0.915,0.966,0.915,0.964,0.916,0.679,0.942,0.857,0.921,0.786,0.977,0.98,0.919,0.915,0.975,0.893,0.762,0.975,0.959,0.956,0.978,0.979,0.976,0.917,0.988,0.98,0.988,0.887,0.927,0.976
FLAVOPIRIDOLALVOCIDIB_Broad,0.454,0.748,0.79,0.795,0.862,0.269,0.807,0.858,0.648,0.705,0.421,0.494,0.85,0.734,0.504,0.694,0.813,0.44,0.64,0.675,0.798,0.784,0.733,0.658,0.754,0.815,0.834,0.617,0.839,0.902,0.834,0.759,0.869,0.8
EX527SELISISTAT_Broad,-9.1e-002,-5.4e-002,1.e-003,-0.163,-0.172,-2.9e-002,-1.6e-002,-5.6e-002,-2.8e-002,-1.4e-002,-1.5e-002,-8.e-003,-0.111,-0.169,-8.8e-002,-8.9e-002,-9.4e-002,-0.187,-4.e-002,-8.5e-002,2.9e-002,-3.e-002,-3.8e-002,-6.1e-002,-1.5e-002,-3.3e-002,-7.1e-002,-1.9e-002,-4.7e-002,-0.142,-0.203,-5.5e-002,-2.6e-002,1.1e-002
GSK2636771_Broad,-1.4e-002,-5.9e-002,0.111,-5.2e-002,-9.5e-002,5.6e-002,7.2e-002,3.4e-002,-5.3e-002,-2.e-003,-3.9e-002,4.4e-002,-6.7e-002,-0.128,-4.2e-002,-2.8e-002,-7.8e-002,-5.8e-002,-6.4e-002,-0.1,-2.e-003,-1.6e-002,-6.e-003,-3.e-003,0.161,-1.3e-002,0.139,2.1e-002,1.2e-002,-0.139,-7.9e-002,7.7e-002,3.6e-002,7.7e-002
OSI906LINSITINIB_Broad,-2.6e-002,9.7e-002,8.5e-002,7.2e-002,-0.175,-3.e-003,0.138,-6.3e-002,0.213,0.147,8.6e-002,0.116,4.5e-002,2.e-002,0.129,0.263,0.219,0.148,0.32,0.141,9.3e-002,0.207,0.313,0.21,9.e-002,0.18,0.169,0.13,0.126,6.6e-002,0.199,1.7e-002,4.1e-002,0.192
SERDEMETAN_Broad,0.226,8.e-003,8.1e-002,0.193,3.6e-002,6.3e-002,0.334,0.383,0.124,0.11,3.1e-002,0.244,2.1e-002,-4.1e-002,9.e-002,0.39,0.473,0.194,0.275,7.1e-002,0.214,0.161,3.2e-002,2.6e-002,0.209,0.114,4.1e-002,0.166,0.227,0.296,0.527,3.e-003,-6.e-003,0.151
DABRAFENIB_Broad,-6.6e-002,-6.5e-002,1.2e-002,-0.184,-0.58,-7.5e-002,-1.8e-002,-0.192,-8.3e-002,-1.4e-002,-9.5e-002,1.3e-002,-8.4e-002,-0.103,-6.1e-002,-0.111,-8.8e-002,-6.5e-002,-7.e-002,-5.3e-002,4.1e-002,-7.2e-002,-5.8e-002,-9.e-003,-8.e-002,-0.196,-4.e-003,1.3e-002,-0.165,-0.208,-9.1e-002,-6.8e-002,-7.7e-002,-1.9e-002
S3I201NSC74859_Broad,2.9e-002,0,5.1e-002,1.8e-002,-5.9e-002,3.e-003,7.e-002,5.9e-002,2.3e-002,5.3e-002,-2.3e-002,3.5e-002,-8.2e-002,-8.4e-002,1.e-003,3.e-002,-2.1e-002,0,-1.1e-002,-1.3e-002,5.7e-002,5.2e-002,7.e-002,5.1e-002,4.3e-002,-0.102,-3.3e-002,6.2e-002,6.7e-002,-4.e-002,-5.5e-002,3.7e-002,5.6e-002,0.115
NEURONALDIFFERENTIATIONINDUCERIII_Broad,6.3e-002,-4.5e-002,2.1e-002,6.7e-002,-0.213,-7.8e-002,-1.e-002,-7.6e-002,-0.139,6.3e-002,-4.e-002,5.7e-002,-0.205,4.e-002,-2.3e-002,-2.e-003,-0.198,-0.505,-3.7e-002,-8.1e-002,4.8e-002,2.8e-002,0.113,8.5e-002,-3.8e-002,-0.17,-2.7e-002,4.4e-002,-1.6e-002,-0.396,-3.9e-002,-6.2e-002,-8.5e-002,6.4e-002
ABT199_Broad,-1.2e-002,-1.2e-002,7.e-002,-4.9e-002,-0.181,-1.6e-002,9.2e-002,1.6e-002,-5.1e-002,4.9e-002,-4.4e-002,2.4e-002,-0.122,-0.102,-2.5e-002,1.6e-002,-2.2e-002,-5.4e-002,-5.e-002,-1.4e-002,-2.7e-002,3.1e-002,5.6e-002,1.9e-002,-3.7e-002,-5.9e-002,-7.4e-002,4.6e-002,8.2e-002,-8.e-002,-9.4e-002,1.4e-002,1.1e-002,7.5e-002
VINCRISTINE_Broad,0.307,0.23,0.9,0.536,0.163,-4.8e-002,0.594,0.402,0.676,0.294,0.325,0.554,0.285,7.8e-002,0.167,0.357,0.436,0.453,0.462,0.27,0.425,0.218,0.343,0.34,0.622,0.594,0.54,0.521,0.408,0.266,0.356,0.125,0.238,0.329
SOTRASTAURIN_Broad,-4.e-002,-9.2e-002,0.131,0.152,-0.117,-0.127,1.4e-002,-3.5e-002,-0.131,1.7e-002,-3.4e-002,5.2e-002,-3.2e-002,-5.1e-002,-0.237,-0.186,0.339,0.169,-0.221,-4.8e-002,8.6e-002,-0.101,-0.12,-8.9e-002,-0.187,-0.28,-0.135,2.2e-002,-1.6e-002,-0.13,-4.2e-002,-7.4e-002,5.e-003,8.4e-002
BYL719_Broad,0.134,0.31,0.164,0.296,0,2.8e-002,0.193,0.13,0.189,0.154,2.e-003,0.18,0.192,0.104,0.218,0.311,0.497,0.412,0.388,3.e-002,8.7e-002,0.232,0.18,0.135,0.173,0.112,0.148,0.123,0.195,-9.e-003,0.207,3.8e-002,-1.e-003,0.197
HMN214_Broad,7.2e-002,2.5e-002,0.513,0.211,-0.15,-4.3e-002,0.178,0.109,0.274,0.175,8.e-002,0.275,8.6e-002,-2.7e-002,5.6e-002,0.153,-2.e-002,1.2e-002,2.9e-002,0.196,0.195,0.139,0.144,8.7e-002,0.227,0.15,0.187,0.208,0.23,0.196,0.239,9.e-002,0.128,0.104
BMS754807_Broad,1.5e-002,3.9e-002,0.274,0.424,6.e-002,1.4e-002,0.115,2.e-002,0.408,0.403,0.139,0.395,0.355,0.258,0.369,0.509,0.117,5.9e-002,0.607,-1.7e-002,-4.e-003,0.516,0.634,0.54,0.214,8.4e-002,0.221,0.419,0.29,0.11,0.2,4.e-003,2.3e-002,0.378
AT406SM406ARRY334543_Broad,0.114,-1.e-002,0.831,0.442,7.2e-002,1.e-003,0.151,0.331,0.138,7.1e-002,6.9e-002,0.154,5.6e-002,-0.115,5.8e-002,-9.1e-002,0.358,0.604,0.453,0.177,8.7e-002,0.101,0.113,0.104,0.127,4.8e-002,4.e-002,0.101,0.113,0.432,0.846,0.163,0.256,2.8e-002
SKIII_Broad,7.2e-002,0.131,4.9e-002,0.18,-9.5e-002,5.8e-002,0.164,4.8e-002,0.184,9.5e-002,5.2e-002,0.125,-1.e-003,-5.5e-002,-2.6e-002,0.12,0.27,0.262,8.8e-002,4.4e-002,0.115,2.6e-002,0.181,0.146,9.8e-002,0.101,0.12,0.18,0.138,-6.5e-002,9.8e-002,-1.1e-002,0,0.106
TIGECYCLINE_Broad,-8.e-002,-0.101,8.e-003,-8.3e-002,-0.232,-7.2e-002,3.e-003,-1.5e-002,-3.7e-002,4.e-003,-2.5e-002,2.1e-002,-7.5e-002,-0.129,-6.3e-002,-6.8e-002,-0.142,-0.107,-2.6e-002,-5.2e-002,-3.e-002,2.e-002,-3.8e-002,-3.8e-002,5.8e-002,6.e-003,-1.7e-002,2.4e-002,-1.4e-002,-0.106,-7.6e-002,-4.1e-002,-5.1e-002,-1.4e-002
DINACICLIB_Broad,0.613,0.926,0.958,0.915,0.931,0.279,0.875,0.927,0.755,0.858,0.43,0.591,0.985,0.974,0.592,0.815,0.942,0.433,0.775,0.87,0.931,0.936,0.878,0.807,0.978,0.975,0.973,0.789,0.974,0.97,0.902,0.872,0.924,0.885
TGX221_Broad,1.1e-002,-2.e-002,0.148,5.e-003,-0.313,0.147,0.17,0.148,-3.8e-002,3.9e-002,-3.3e-002,4.2e-002,-1.7e-002,-5.1e-002,2.9e-002,-9.e-003,3.2e-002,3.6e-002,4.6e-002,-1.7e-002,0.106,2.e-003,-9.e-003,-2.6e-002,0.223,8.4e-002,0.421,-4.e-003,1.8e-002,-0.203,-2.3e-002,0.246,0.116,0.169
PF3758309_Broad,0.441,0.282,0.809,0.653,0.555,0.234,0.619,0.661,0.557,0.316,0.363,0.568,0.47,0.333,0.515,0.458,0.105,0.138,0.588,0.288,0.467,0.511,0.53,0.484,0.525,0.561,0.551,0.391,0.557,0.709,0.882,0.477,0.535,0.342
WZ4002_Broad,0.138,0,0.124,-6.4e-002,-5.7e-002,-1.4e-002,0.101,5.3e-002,2.9e-002,5.5e-002,-7.6e-002,6.8e-002,-5.7e-002,-9.4e-002,3.1e-002,4.6e-002,-0.448,-0.18,4.4e-002,-0.112,-1.e-002,-2.4e-002,-3.e-003,-1.e-002,2.3e-002,-8.e-002,-9.3e-002,6.7e-002,6.7e-002,-8.2e-002,0.102,-8.e-003,-3.4e-002,0.174
BIBR1532_Broad,-1.2e-002,-2.9e-002,8.e-003,-5.5e-002,-5.4e-002,-7.e-003,2.8e-002,-9.e-003,-4.1e-002,2.6e-002,-5.6e-002,5.4e-002,-9.3e-002,-0.128,-3.6e-002,-3.3e-002,-7.8e-002,-7.e-002,-3.8e-002,-7.9e-002,-2.7e-002,-4.2e-002,2.e-003,-1.5e-002,-6.e-003,-0.142,-7.1e-002,1.8e-002,-9.e-003,-7.5e-002,-7.1e-002,-2.3e-002,-2.4e-002,4.9e-002
FULVESTRANT_Broad,3.9e-002,3.7e-002,8.e-002,8.e-003,-0.152,7.e-003,3.4e-002,0,-3.e-002,3.3e-002,0,6.7e-002,-7.1e-002,-9.5e-002,8.e-003,5.e-003,0.186,8.1e-002,-8.e-003,6.e-003,3.3e-002,-4.1e-002,2.1e-002,2.e-002,1.6e-002,-5.4e-002,-2.e-003,1.5e-002,4.1e-002,3.9e-002,0.105,-1.2e-002,-3.4e-002,2.3e-002
TG101348_Broad,7.e-003,6.4e-002,0.351,0.252,-0.13,5.4e-002,0.133,8.3e-002,0.349,0.217,0.159,0.321,0.1,0.149,0.145,0.143,-0.24,-0.8,7.3e-002,9.5e-002,0.37,0.27,8.e-002,2.3e-002,0.165,0.15,0.232,0.171,0.178,-2.5e-002,0.214,6.7e-002,9.e-002,0.128
AT406_Broad,0.18,6.7e-002,0.85,0.473,-5.5e-002,-2.e-003,0.186,0.383,0.152,0.123,8.1e-002,0.141,7.1e-002,-0.11,0.127,-5.e-003,0.424,0.681,0.491,0.218,0.17,0.177,0.147,0.128,0.154,7.3e-002,5.7e-002,0.139,0.159,0.393,0.86,0.219,0.338,0.109
LENVATINIB_Broad,-2.8e-002,1.2e-002,7.1e-002,2.6e-002,-5.e-002,0,9.4e-002,4.9e-002,-3.4e-002,7.5e-002,-4.7e-002,4.7e-002,-6.8e-002,-0.1,4.e-003,-6.e-003,-0.129,-0.143,-1.4e-002,-5.5e-002,2.e-002,4.5e-002,0.114,5.2e-002,-2.e-002,-9.5e-002,-4.8e-002,4.e-002,1.9e-002,-0.125,-0.13,-1.e-002,3.e-003,9.8e-002
ISTRADEFYLLINE_Broad,-4.8e-002,-2.7e-002,3.2e-002,-4.4e-002,-9.7e-002,-4.6e-002,4.2e-002,-2.7e-002,-1.8e-002,4.e-002,1.e-002,1.1e-002,-9.5e-002,-0.123,-2.6e-002,-2.5e-002,-5.e-003,0.105,0.114,-3.e-002,0.136,6.6e-002,6.e-003,-2.8e-002,0.188,9.e-003,-3.3e-002,6.e-003,1.6e-002,-7.5e-002,-3.1e-002,-1.3e-002,-3.7e-002,3.4e-002
DAPORINAD_Broad,0.405,0.713,0.763,0.823,0.909,7.2e-002,0.875,0.892,0.911,0.985,0.224,0.57,0.872,0.768,0.638,0.7,0.933,0.866,0.563,0.729,0.85,0.949,0.877,0.895,0.904,0.874,0.838,0.917,0.91,0.876,0.836,0.498,0.715,0.198
R428_Broad,1.7e-002,-6.e-002,3.3e-002,3.7e-002,2.e-002,-6.8e-002,0.172,0.183,-1.7e-002,2.9e-002,-4.e-003,0.191,-5.8e-002,-0.135,3.6e-002,0.131,0.106,0.165,0.134,6.8e-002,0.251,4.9e-002,-6.2e-002,-8.9e-002,0.17,3.e-002,-7.e-003,5.4e-002,3.1e-002,1.e-003,0.249,-2.4e-002,-3.7e-002,-9.e-003
